x,y,sugarcane
3,17,TRUE
3,18,TRUE
3,19,TRUE
3,20,TRUE
3,21,TRUE
3,22,TRUE
3,23,TRUE
3,24,TRUE
3,25,TRUE
3,26,TRUE
3,27,TRUE
3,28,TRUE
3,29,TRUE
3,30,TRUE
3,31,TRUE
3,32,TRUE
3,33,TRUE
3,34,TRUE
3,35,TRUE
3,36,TRUE
3,37,TRUE
3,38,TRUE
3,39,TRUE
3,40,TRUE
3,41,TRUE
3,42,TRUE
3,43,TRUE
3,44,TRUE
3,45,TRUE
3,46,TRUE
3,47,TRUE
3,48,TRUE
3,49,TRUE
3,50,TRUE
3,51,TRUE
3,52,TRUE
3,53,TRUE
3,54,TRUE
3,55,TRUE
3,56,TRUE
3,57,TRUE
3,58,TRUE
3,59,TRUE
3,60,TRUE
3,61,TRUE
3,62,TRUE
3,63,TRUE
3,64,TRUE
3,65,TRUE
3,66,TRUE
3,67,TRUE
3,68,TRUE
3,69,TRUE
3,70,TRUE
3,71,TRUE
3,72,TRUE
3,73,TRUE
3,74,TRUE
3,75,TRUE
3,76,TRUE
3,77,TRUE
3,78,TRUE
3,79,TRUE
3,80,TRUE
3,81,TRUE
3,82,TRUE
3,83,TRUE
3,84,TRUE
3,85,TRUE
3,86,TRUE
3,87,TRUE
3,88,TRUE
3,89,TRUE
3,90,TRUE
3,91,TRUE
3,92,TRUE
3,93,TRUE
3,94,TRUE
3,95,TRUE
3,96,TRUE
3,97,TRUE
3,98,TRUE
3,99,TRUE
3,100,TRUE
3,101,TRUE
3,102,TRUE
3,103,TRUE
3,104,TRUE
3,105,TRUE
3,106,TRUE
3,107,TRUE
3,108,TRUE
3,109,TRUE
3,110,TRUE
3,111,TRUE
3,112,TRUE
3,113,FALSE
3,114,FALSE
3,115,FALSE
3,116,FALSE
3,117,FALSE
3,118,FALSE
3,119,FALSE
3,120,FALSE
3,121,FALSE
3,122,FALSE
3,123,FALSE
3,124,FALSE
3,125,FALSE
3,126,FALSE
3,127,FALSE
3,128,FALSE
3,129,FALSE
3,130,FALSE
3,131,TRUE
3,132,TRUE
3,133,TRUE
3,134,TRUE
3,135,TRUE
3,136,TRUE
3,137,TRUE
3,138,TRUE
3,139,TRUE
3,140,TRUE
3,141,TRUE
3,142,TRUE
3,143,TRUE
3,144,TRUE
3,145,TRUE
3,146,TRUE
3,147,TRUE
3,148,TRUE
3,149,TRUE
3,150,TRUE
3,151,TRUE
3,152,TRUE
3,153,TRUE
3,154,TRUE
3,155,TRUE
3,156,TRUE
3,157,TRUE
3,158,TRUE
3,159,TRUE
3,160,TRUE
3,161,TRUE
3,162,TRUE
3,163,TRUE
3,164,TRUE
3,165,TRUE
3,166,TRUE
3,167,TRUE
3,168,TRUE
3,169,TRUE
3,170,TRUE
3,171,TRUE
3,172,TRUE
3,173,TRUE
3,174,TRUE
3,175,TRUE
3,176,TRUE
3,177,TRUE
3,178,TRUE
3,179,TRUE
3,180,TRUE
3,181,TRUE
3,182,TRUE
3,183,TRUE
3,184,TRUE
3,185,TRUE
3,186,TRUE
3,187,TRUE
3,188,TRUE
3,189,TRUE
3,190,TRUE
3,191,TRUE
3,192,TRUE
3,193,TRUE
3,194,TRUE
3,195,TRUE
3,196,TRUE
3,197,TRUE
3,198,TRUE
3,199,TRUE
3,200,TRUE
3,201,TRUE
3,202,TRUE
3,203,TRUE
3,204,TRUE
3,205,TRUE
3,206,TRUE
3,207,TRUE
3,208,TRUE
3,209,TRUE
3,210,TRUE
3,211,TRUE
3,212,FALSE
3,213,FALSE
3,214,FALSE
3,215,FALSE
3,216,FALSE
3,217,FALSE
3,218,FALSE
3,219,FALSE
3,220,FALSE
3,221,FALSE
3,222,FALSE
3,223,FALSE
3,224,FALSE
3,225,FALSE
3,226,FALSE
3,227,FALSE
3,228,FALSE
3,229,FALSE
3,230,FALSE
3,231,FALSE
3,232,FALSE
3,233,FALSE
3,234,FALSE
3,235,FALSE
3,236,FALSE
3,237,FALSE
3,238,FALSE
3,239,FALSE
3,240,FALSE
3,241,FALSE
3,242,FALSE
3,243,FALSE
3,244,FALSE
3,245,FALSE
3,246,FALSE
3,247,FALSE
3,248,FALSE
3,249,FALSE
3,250,FALSE
3,251,FALSE
3,252,FALSE
3,253,FALSE
3,254,FALSE
3,255,FALSE
3,256,FALSE
3,257,FALSE
3,258,FALSE
3,259,FALSE
3,260,FALSE
3,261,FALSE
3,262,FALSE
3,263,FALSE
3,264,FALSE
3,265,FALSE
3,266,FALSE
3,267,FALSE
3,268,FALSE
3,269,FALSE
3,270,FALSE
3,271,FALSE
3,272,FALSE
3,273,FALSE
3,274,FALSE
3,275,FALSE
3,276,FALSE
3,277,FALSE
3,278,FALSE
3,279,FALSE
3,280,FALSE
3,281,FALSE
3,282,FALSE
3,283,FALSE
3,284,FALSE
3,285,FALSE
3,286,FALSE
3,287,FALSE
3,288,FALSE
3,289,FALSE
3,290,FALSE
3,291,FALSE
3,292,FALSE
3,293,FALSE
3,294,FALSE
3,295,FALSE
3,296,FALSE
3,297,FALSE
3,298,FALSE
3,299,FALSE
3,300,FALSE
3,301,FALSE
3,302,FALSE
3,303,FALSE
3,304,FALSE
3,305,FALSE
3,306,FALSE
3,307,FALSE
3,308,FALSE
3,309,FALSE
3,310,FALSE
3,311,FALSE
3,312,FALSE
3,313,FALSE
3,314,FALSE
3,315,FALSE
3,316,FALSE
3,317,FALSE
3,318,FALSE
3,319,FALSE
3,320,FALSE
3,321,FALSE
3,322,FALSE
3,323,FALSE
3,324,FALSE
3,325,FALSE
3,326,FALSE
3,327,FALSE
3,328,FALSE
3,329,FALSE
3,330,FALSE
3,331,FALSE
3,332,FALSE
3,333,FALSE
3,334,FALSE
3,335,FALSE
3,336,FALSE
3,337,FALSE
3,338,FALSE
3,339,FALSE
3,340,FALSE
3,341,FALSE
3,342,FALSE
3,343,FALSE
3,344,FALSE
3,345,FALSE
3,346,FALSE
3,347,FALSE
3,348,FALSE
3,349,FALSE
3,350,FALSE
3,351,FALSE
3,352,FALSE
3,353,FALSE
3,354,FALSE
3,355,FALSE
3,356,FALSE
3,357,FALSE
3,358,FALSE
3,359,FALSE
3,360,FALSE
3,361,FALSE
3,362,FALSE
3,363,FALSE
3,364,FALSE
3,365,FALSE
3,366,FALSE
3,367,FALSE
3,368,FALSE
3,369,FALSE
3,370,FALSE
3,371,FALSE
3,372,FALSE
3,373,FALSE
3,374,FALSE
3,375,FALSE
3,376,FALSE
3,377,FALSE
3,378,FALSE
3,379,FALSE
3,380,FALSE
3,381,FALSE
3,382,FALSE
3,383,FALSE
3,384,FALSE
3,385,FALSE
3,386,FALSE
3,387,FALSE
3,388,FALSE
3,389,FALSE
3,390,FALSE
3,391,FALSE
3,392,FALSE
3,393,FALSE
3,394,FALSE
3,395,FALSE
3,396,FALSE
3,397,FALSE
3,398,FALSE
3,399,FALSE
3,400,FALSE
3,401,FALSE
3,402,FALSE
3,403,FALSE
3,404,FALSE
3,405,FALSE
3,406,FALSE
3,407,FALSE
3,408,FALSE
3,409,FALSE
3,410,FALSE
3,411,FALSE
3,412,FALSE
3,413,FALSE
3,414,FALSE
3,415,FALSE
3,416,FALSE
3,417,FALSE
3,418,FALSE
3,419,FALSE
3,420,FALSE
3,421,FALSE
3,422,FALSE
3,423,FALSE
3,424,FALSE
3,425,FALSE
3,426,FALSE
3,427,FALSE
3,428,FALSE
3,429,FALSE
3,430,FALSE
3,431,FALSE
3,432,FALSE
3,433,FALSE
3,434,FALSE
3,435,FALSE
3,436,FALSE
3,437,FALSE
3,438,FALSE
3,439,FALSE
3,440,FALSE
3,441,FALSE
3,442,FALSE
3,443,TRUE
3,444,TRUE
3,445,TRUE
3,446,TRUE
3,447,TRUE
3,448,TRUE
3,449,TRUE
3,450,TRUE
3,451,TRUE
3,452,TRUE
3,453,TRUE
3,454,TRUE
3,455,TRUE
3,456,TRUE
3,457,TRUE
3,458,TRUE
3,459,TRUE
3,460,TRUE
3,461,TRUE
3,462,TRUE
3,463,TRUE
3,464,FALSE
3,465,FALSE
3,466,FALSE
3,467,FALSE
3,468,FALSE
3,469,FALSE
3,470,FALSE
3,471,FALSE
3,472,FALSE
3,473,FALSE
3,474,FALSE
3,475,FALSE
3,476,FALSE
3,477,FALSE
3,478,FALSE
3,479,FALSE
3,480,FALSE
3,481,FALSE
3,482,FALSE
3,483,FALSE
3,484,FALSE
3,485,FALSE
3,486,FALSE
3,487,FALSE
3,488,FALSE
3,489,FALSE
3,490,FALSE
3,491,FALSE
3,492,FALSE
3,493,FALSE
3,494,FALSE
3,495,FALSE
3,496,FALSE
3,497,FALSE
3,498,FALSE
3,499,FALSE
3,500,FALSE
3,501,FALSE
3,502,FALSE
3,503,FALSE
3,504,FALSE
3,505,FALSE
3,506,FALSE
3,507,FALSE
3,508,FALSE
3,509,FALSE
3,510,FALSE
3,511,FALSE
4,0,FALSE
4,1,TRUE
4,2,TRUE
4,3,TRUE
4,4,TRUE
4,5,TRUE
4,6,TRUE
4,7,TRUE
4,8,TRUE
4,9,TRUE
4,10,TRUE
4,11,TRUE
4,12,TRUE
4,13,TRUE
4,14,TRUE
4,15,TRUE
4,16,TRUE
4,17,TRUE
4,18,TRUE
4,19,TRUE
4,20,TRUE
4,21,TRUE
4,22,TRUE
4,23,TRUE
4,24,TRUE
4,25,TRUE
4,26,TRUE
4,27,TRUE
4,28,TRUE
4,29,TRUE
4,30,TRUE
4,31,TRUE
4,32,TRUE
4,33,TRUE
4,34,TRUE
4,35,TRUE
4,36,TRUE
4,37,TRUE
4,38,TRUE
4,39,TRUE
4,40,TRUE
4,41,TRUE
4,42,TRUE
4,43,TRUE
4,44,TRUE
4,45,TRUE
4,46,TRUE
4,47,TRUE
4,48,TRUE
4,49,TRUE
4,50,TRUE
4,51,TRUE
4,52,TRUE
4,53,TRUE
4,54,TRUE
4,55,TRUE
4,56,TRUE
4,57,TRUE
4,58,TRUE
4,59,TRUE
4,60,TRUE
4,61,TRUE
4,62,TRUE
4,63,TRUE
4,64,TRUE
4,65,TRUE
4,66,TRUE
4,67,TRUE
4,68,TRUE
4,69,TRUE
4,70,TRUE
4,71,TRUE
4,72,TRUE
4,73,TRUE
4,74,TRUE
4,75,TRUE
4,76,TRUE
4,77,TRUE
4,78,TRUE
4,79,TRUE
4,80,TRUE
4,81,TRUE
4,82,TRUE
4,83,TRUE
4,84,TRUE
4,85,TRUE
4,86,TRUE
4,87,TRUE
4,88,TRUE
4,89,TRUE
4,90,TRUE
4,91,TRUE
4,92,TRUE
4,93,TRUE
4,94,TRUE
4,95,TRUE
4,96,TRUE
4,97,TRUE
4,98,TRUE
4,99,TRUE
4,100,TRUE
4,101,TRUE
4,102,TRUE
4,103,TRUE
4,104,TRUE
4,105,TRUE
4,106,TRUE
4,107,TRUE
4,108,TRUE
4,109,TRUE
4,110,TRUE
4,111,TRUE
4,112,TRUE
4,113,TRUE
4,114,FALSE
4,115,FALSE
4,116,FALSE
4,117,FALSE
4,118,FALSE
4,119,FALSE
4,120,FALSE
4,121,FALSE
4,122,FALSE
4,123,FALSE
4,124,FALSE
4,125,FALSE
4,126,FALSE
4,127,FALSE
4,128,FALSE
4,129,FALSE
4,130,FALSE
4,131,TRUE
4,132,TRUE
4,133,TRUE
4,134,TRUE
4,135,TRUE
4,136,TRUE
4,137,TRUE
4,138,TRUE
4,139,TRUE
4,140,TRUE
4,141,TRUE
4,142,TRUE
4,143,TRUE
4,144,TRUE
4,145,TRUE
4,146,TRUE
4,147,TRUE
4,148,TRUE
4,149,TRUE
4,150,TRUE
4,151,TRUE
4,152,TRUE
4,153,TRUE
4,154,TRUE
4,155,TRUE
4,156,TRUE
4,157,TRUE
4,158,TRUE
4,159,TRUE
4,160,TRUE
4,161,TRUE
4,162,TRUE
4,163,TRUE
4,164,TRUE
4,165,TRUE
4,166,TRUE
4,167,TRUE
4,168,TRUE
4,169,TRUE
4,170,TRUE
4,171,TRUE
4,172,TRUE
4,173,TRUE
4,174,TRUE
4,175,TRUE
4,176,TRUE
4,177,TRUE
4,178,TRUE
4,179,TRUE
4,180,TRUE
4,181,TRUE
4,182,TRUE
4,183,TRUE
4,184,TRUE
4,185,TRUE
4,186,TRUE
4,187,TRUE
4,188,TRUE
4,189,TRUE
4,190,TRUE
4,191,TRUE
4,192,TRUE
4,193,TRUE
4,194,TRUE
4,195,TRUE
4,196,TRUE
4,197,TRUE
4,198,TRUE
4,199,TRUE
4,200,TRUE
4,201,TRUE
4,202,TRUE
4,203,TRUE
4,204,TRUE
4,205,TRUE
4,206,TRUE
4,207,TRUE
4,208,TRUE
4,209,TRUE
4,210,TRUE
4,211,TRUE
4,212,TRUE
4,213,TRUE
4,214,FALSE
4,215,FALSE
4,216,FALSE
4,217,FALSE
4,218,FALSE
4,219,FALSE
4,220,FALSE
4,221,FALSE
4,222,FALSE
4,223,FALSE
4,224,FALSE
4,225,FALSE
4,226,FALSE
4,227,FALSE
4,228,FALSE
4,229,FALSE
4,230,FALSE
4,231,FALSE
4,232,FALSE
4,233,FALSE
4,234,FALSE
4,235,FALSE
4,236,FALSE
4,237,FALSE
4,238,FALSE
4,239,FALSE
4,240,FALSE
4,241,FALSE
4,242,FALSE
4,243,FALSE
4,244,FALSE
4,245,FALSE
4,246,FALSE
4,247,FALSE
4,248,FALSE
4,249,FALSE
4,250,FALSE
4,251,FALSE
4,252,FALSE
4,253,FALSE
4,254,FALSE
4,255,FALSE
4,256,FALSE
4,257,FALSE
4,258,FALSE
4,259,FALSE
4,260,FALSE
4,261,FALSE
4,262,FALSE
4,263,FALSE
4,264,FALSE
4,265,FALSE
4,266,FALSE
4,267,FALSE
4,268,FALSE
4,269,FALSE
4,270,FALSE
4,271,FALSE
4,272,FALSE
4,273,FALSE
4,274,FALSE
4,275,FALSE
4,276,FALSE
4,277,FALSE
4,278,FALSE
4,279,FALSE
4,280,FALSE
4,281,FALSE
4,282,FALSE
4,283,FALSE
4,284,FALSE
4,285,FALSE
4,286,FALSE
4,287,FALSE
4,288,FALSE
4,289,FALSE
4,290,FALSE
4,291,FALSE
4,292,FALSE
4,293,FALSE
4,294,FALSE
4,295,FALSE
4,296,FALSE
4,297,FALSE
4,298,FALSE
4,299,FALSE
4,300,FALSE
4,301,FALSE
4,302,FALSE
4,303,FALSE
4,304,FALSE
4,305,FALSE
4,306,FALSE
4,307,FALSE
4,308,FALSE
4,309,FALSE
4,310,FALSE
4,311,FALSE
4,312,FALSE
4,313,FALSE
4,314,FALSE
4,315,FALSE
4,316,FALSE
4,317,FALSE
4,318,FALSE
4,319,FALSE
4,320,FALSE
4,321,FALSE
4,322,FALSE
4,323,FALSE
4,324,FALSE
4,325,FALSE
4,326,FALSE
4,327,FALSE
4,328,FALSE
4,329,FALSE
4,330,FALSE
4,331,FALSE
4,332,FALSE
4,333,FALSE
4,334,FALSE
4,335,FALSE
4,336,FALSE
4,337,FALSE
4,338,FALSE
4,339,FALSE
4,340,FALSE
4,341,FALSE
4,342,FALSE
4,343,FALSE
4,344,FALSE
4,345,FALSE
4,346,FALSE
4,347,FALSE
4,348,FALSE
4,349,FALSE
4,350,FALSE
4,351,FALSE
4,352,FALSE
4,353,FALSE
4,354,FALSE
4,355,FALSE
4,356,FALSE
4,357,FALSE
4,358,FALSE
4,359,FALSE
4,360,FALSE
4,361,FALSE
4,362,FALSE
4,363,FALSE
4,364,FALSE
4,365,FALSE
4,366,FALSE
4,367,FALSE
4,368,FALSE
4,369,FALSE
4,370,FALSE
4,371,FALSE
4,372,FALSE
4,373,FALSE
4,374,FALSE
4,375,FALSE
4,376,FALSE
4,377,FALSE
4,378,FALSE
4,379,FALSE
4,380,FALSE
4,381,FALSE
4,382,FALSE
4,383,FALSE
4,384,FALSE
4,385,FALSE
4,386,FALSE
4,387,FALSE
4,388,FALSE
4,389,FALSE
4,390,FALSE
4,391,FALSE
4,392,FALSE
4,393,FALSE
4,394,FALSE
4,395,FALSE
4,396,FALSE
4,397,FALSE
4,398,FALSE
4,399,FALSE
4,400,FALSE
4,401,FALSE
4,402,FALSE
4,403,FALSE
4,404,FALSE
4,405,FALSE
4,406,FALSE
4,407,FALSE
4,408,FALSE
4,409,FALSE
4,410,FALSE
4,411,FALSE
4,412,FALSE
4,413,FALSE
4,414,FALSE
4,415,FALSE
4,416,FALSE
4,417,FALSE
4,418,FALSE
4,419,FALSE
4,420,FALSE
4,421,FALSE
4,422,FALSE
4,423,FALSE
4,424,FALSE
4,425,FALSE
4,426,FALSE
4,427,FALSE
4,428,FALSE
4,429,FALSE
4,430,FALSE
4,431,FALSE
4,432,FALSE
4,433,FALSE
4,434,FALSE
4,435,FALSE
4,436,FALSE
4,437,FALSE
4,438,FALSE
4,439,FALSE
4,440,FALSE
4,441,FALSE
4,442,FALSE
4,443,FALSE
4,444,TRUE
4,445,TRUE
4,446,TRUE
4,447,TRUE
4,448,TRUE
4,449,TRUE
4,450,TRUE
4,451,TRUE
4,452,TRUE
4,453,TRUE
4,454,TRUE
4,455,TRUE
4,456,TRUE
4,457,TRUE
4,458,TRUE
4,459,TRUE
4,460,TRUE
4,461,TRUE
4,462,TRUE
4,463,TRUE
4,464,FALSE
4,465,FALSE
4,466,FALSE
4,467,FALSE
4,468,FALSE
4,469,FALSE
4,470,FALSE
4,471,FALSE
4,472,FALSE
4,473,FALSE
4,474,FALSE
4,475,FALSE
4,476,FALSE
4,477,FALSE
4,478,FALSE
4,479,FALSE
4,480,FALSE
4,481,FALSE
4,482,FALSE
4,483,FALSE
4,484,FALSE
4,485,FALSE
4,486,FALSE
4,487,FALSE
4,488,FALSE
4,489,FALSE
4,490,FALSE
4,491,FALSE
4,492,FALSE
4,493,FALSE
4,494,FALSE
4,495,FALSE
4,496,FALSE
4,497,FALSE
4,498,FALSE
4,499,FALSE
4,500,FALSE
4,501,FALSE
4,502,FALSE
4,503,FALSE
4,504,FALSE
4,505,FALSE
4,506,FALSE
4,507,FALSE
4,508,FALSE
4,509,FALSE
4,510,FALSE
4,511,FALSE
5,0,FALSE
5,1,TRUE
5,2,TRUE
5,3,TRUE
5,4,TRUE
5,5,TRUE
5,6,TRUE
5,7,TRUE
5,8,TRUE
5,9,TRUE
5,10,TRUE
5,11,TRUE
5,12,TRUE
5,13,TRUE
5,14,TRUE
5,15,TRUE
5,16,TRUE
5,17,TRUE
5,18,TRUE
5,19,TRUE
5,20,TRUE
5,21,TRUE
5,22,TRUE
5,23,TRUE
5,24,TRUE
5,25,TRUE
5,26,TRUE
5,27,TRUE
5,28,TRUE
5,29,TRUE
5,30,TRUE
5,31,TRUE
5,32,TRUE
5,33,TRUE
5,34,TRUE
5,35,TRUE
5,36,TRUE
5,37,TRUE
5,38,TRUE
5,39,TRUE
5,40,TRUE
5,41,TRUE
5,42,TRUE
5,43,TRUE
5,44,TRUE
5,45,TRUE
5,46,TRUE
5,47,TRUE
5,48,TRUE
5,49,TRUE
5,50,TRUE
5,51,TRUE
5,52,TRUE
5,53,TRUE
5,54,TRUE
5,55,TRUE
5,56,TRUE
5,57,TRUE
5,58,TRUE
5,59,TRUE
5,60,TRUE
5,61,TRUE
5,62,TRUE
5,63,TRUE
5,64,TRUE
5,65,TRUE
5,66,TRUE
5,67,TRUE
5,68,TRUE
5,69,TRUE
5,70,TRUE
5,71,TRUE
5,72,TRUE
5,73,TRUE
5,74,TRUE
5,75,TRUE
5,76,TRUE
5,77,TRUE
5,78,TRUE
5,79,TRUE
5,80,TRUE
5,81,TRUE
5,82,TRUE
5,83,TRUE
5,84,TRUE
5,85,TRUE
5,86,TRUE
5,87,TRUE
5,88,TRUE
5,89,TRUE
5,90,TRUE
5,91,TRUE
5,92,TRUE
5,93,TRUE
5,94,TRUE
5,95,TRUE
5,96,TRUE
5,97,TRUE
5,98,TRUE
5,99,TRUE
5,100,TRUE
5,101,TRUE
5,102,TRUE
5,103,TRUE
5,104,TRUE
5,105,TRUE
5,106,TRUE
5,107,TRUE
5,108,TRUE
5,109,TRUE
5,110,TRUE
5,111,TRUE
5,112,TRUE
5,113,TRUE
5,114,TRUE
5,115,FALSE
5,116,FALSE
5,117,FALSE
5,118,FALSE
5,119,FALSE
5,120,FALSE
5,121,FALSE
5,122,FALSE
5,123,FALSE
5,124,FALSE
5,125,FALSE
5,126,FALSE
5,127,FALSE
5,128,FALSE
5,129,FALSE
5,130,FALSE
5,131,TRUE
5,132,TRUE
5,133,TRUE
5,134,TRUE
5,135,TRUE
5,136,TRUE
5,137,TRUE
5,138,TRUE
5,139,TRUE
5,140,TRUE
5,141,TRUE
5,142,TRUE
5,143,TRUE
5,144,TRUE
5,145,TRUE
5,146,TRUE
5,147,TRUE
5,148,TRUE
5,149,TRUE
5,150,TRUE
5,151,TRUE
5,152,TRUE
5,153,TRUE
5,154,TRUE
5,155,TRUE
5,156,TRUE
5,157,TRUE
5,158,TRUE
5,159,TRUE
5,160,TRUE
5,161,TRUE
5,162,TRUE
5,163,TRUE
5,164,TRUE
5,165,TRUE
5,166,TRUE
5,167,TRUE
5,168,TRUE
5,169,TRUE
5,170,TRUE
5,171,TRUE
5,172,TRUE
5,173,TRUE
5,174,TRUE
5,175,TRUE
5,176,TRUE
5,177,TRUE
5,178,TRUE
5,179,TRUE
5,180,TRUE
5,181,TRUE
5,182,TRUE
5,183,TRUE
5,184,TRUE
5,185,TRUE
5,186,TRUE
5,187,TRUE
5,188,TRUE
5,189,TRUE
5,190,TRUE
5,191,TRUE
5,192,TRUE
5,193,TRUE
5,194,TRUE
5,195,TRUE
5,196,TRUE
5,197,TRUE
5,198,TRUE
5,199,TRUE
5,200,TRUE
5,201,TRUE
5,202,TRUE
5,203,TRUE
5,204,TRUE
5,205,TRUE
5,206,TRUE
5,207,TRUE
5,208,TRUE
5,209,TRUE
5,210,TRUE
5,211,TRUE
5,212,TRUE
5,213,TRUE
5,214,TRUE
5,215,TRUE
5,216,FALSE
5,217,FALSE
5,218,FALSE
5,219,FALSE
5,220,FALSE
5,221,FALSE
5,222,FALSE
5,223,FALSE
5,224,FALSE
5,225,FALSE
5,226,FALSE
5,227,FALSE
5,228,FALSE
5,229,FALSE
5,230,FALSE
5,231,FALSE
5,232,FALSE
5,233,FALSE
5,234,FALSE
5,235,FALSE
5,236,FALSE
5,237,FALSE
5,238,FALSE
5,239,FALSE
5,240,FALSE
5,241,FALSE
5,242,FALSE
5,243,FALSE
5,244,FALSE
5,245,FALSE
5,246,FALSE
5,247,FALSE
5,248,FALSE
5,249,FALSE
5,250,FALSE
5,251,FALSE
5,252,FALSE
5,253,FALSE
5,254,FALSE
5,255,FALSE
5,256,FALSE
5,257,FALSE
5,258,FALSE
5,259,FALSE
5,260,FALSE
5,261,FALSE
5,262,FALSE
5,263,FALSE
5,264,FALSE
5,265,FALSE
5,266,FALSE
5,267,FALSE
5,268,FALSE
5,269,FALSE
5,270,FALSE
5,271,FALSE
5,272,FALSE
5,273,FALSE
5,274,FALSE
5,275,FALSE
5,276,FALSE
5,277,FALSE
5,278,FALSE
5,279,FALSE
5,280,FALSE
5,281,FALSE
5,282,FALSE
5,283,FALSE
5,284,FALSE
5,285,FALSE
5,286,FALSE
5,287,FALSE
5,288,FALSE
5,289,FALSE
5,290,FALSE
5,291,FALSE
5,292,FALSE
5,293,FALSE
5,294,FALSE
5,295,FALSE
5,296,FALSE
5,297,FALSE
5,298,FALSE
5,299,FALSE
5,300,FALSE
5,301,FALSE
5,302,FALSE
5,303,FALSE
5,304,FALSE
5,305,FALSE
5,306,FALSE
5,307,FALSE
5,308,FALSE
5,309,FALSE
5,310,FALSE
5,311,FALSE
5,312,FALSE
5,313,FALSE
5,314,FALSE
5,315,FALSE
5,316,FALSE
5,317,FALSE
5,318,FALSE
5,319,FALSE
5,320,FALSE
5,321,FALSE
5,322,FALSE
5,323,FALSE
5,324,FALSE
5,325,FALSE
5,326,FALSE
5,327,FALSE
5,328,FALSE
5,329,FALSE
5,330,FALSE
5,331,FALSE
5,332,FALSE
5,333,FALSE
5,334,FALSE
5,335,FALSE
5,336,FALSE
5,337,FALSE
5,338,FALSE
5,339,FALSE
5,340,FALSE
5,341,FALSE
5,342,FALSE
5,343,FALSE
5,344,FALSE
5,345,FALSE
5,346,FALSE
5,347,FALSE
5,348,FALSE
5,349,FALSE
5,350,FALSE
5,351,FALSE
5,352,FALSE
5,353,FALSE
5,354,FALSE
5,355,FALSE
5,356,FALSE
5,357,FALSE
5,358,FALSE
5,359,FALSE
5,360,FALSE
5,361,FALSE
5,362,FALSE
5,363,FALSE
5,364,FALSE
5,365,FALSE
5,366,FALSE
5,367,FALSE
5,368,FALSE
5,369,FALSE
5,370,FALSE
5,371,FALSE
5,372,FALSE
5,373,FALSE
5,374,FALSE
5,375,FALSE
5,376,FALSE
5,377,FALSE
5,378,FALSE
5,379,FALSE
5,380,FALSE
5,381,FALSE
5,382,FALSE
5,383,FALSE
5,384,FALSE
5,385,FALSE
5,386,FALSE
5,387,FALSE
5,388,FALSE
5,389,FALSE
5,390,FALSE
5,391,FALSE
5,392,FALSE
5,393,FALSE
5,394,FALSE
5,395,FALSE
5,396,FALSE
5,397,FALSE
5,398,FALSE
5,399,FALSE
5,400,FALSE
5,401,FALSE
5,402,FALSE
5,403,FALSE
5,404,FALSE
5,405,FALSE
5,406,FALSE
5,407,FALSE
5,408,FALSE
5,409,FALSE
5,410,FALSE
5,411,FALSE
5,412,FALSE
5,413,FALSE
5,414,FALSE
5,415,FALSE
5,416,FALSE
5,417,FALSE
5,418,FALSE
5,419,FALSE
5,420,FALSE
5,421,FALSE
5,422,FALSE
5,423,FALSE
5,424,FALSE
5,425,FALSE
5,426,FALSE
5,427,FALSE
5,428,FALSE
5,429,FALSE
5,430,FALSE
5,431,FALSE
5,432,FALSE
5,433,FALSE
5,434,FALSE
5,435,FALSE
5,436,FALSE
5,437,FALSE
5,438,FALSE
5,439,FALSE
5,440,FALSE
5,441,FALSE
5,442,FALSE
5,443,FALSE
5,444,TRUE
5,445,TRUE
5,446,TRUE
5,447,TRUE
5,448,TRUE
5,449,TRUE
5,450,TRUE
5,451,TRUE
5,452,TRUE
5,453,TRUE
5,454,TRUE
5,455,TRUE
5,456,TRUE
5,457,TRUE
5,458,TRUE
5,459,TRUE
5,460,TRUE
5,461,TRUE
5,462,TRUE
5,463,TRUE
5,464,TRUE
5,465,FALSE
5,466,FALSE
5,467,FALSE
5,468,FALSE
5,469,FALSE
5,470,FALSE
5,471,FALSE
5,472,FALSE
5,473,FALSE
5,474,FALSE
5,475,FALSE
5,476,FALSE
5,477,FALSE
5,478,FALSE
5,479,FALSE
5,480,FALSE
5,481,FALSE
5,482,FALSE
5,483,FALSE
5,484,FALSE
5,485,FALSE
5,486,FALSE
5,487,FALSE
5,488,FALSE
5,489,FALSE
5,490,FALSE
5,491,FALSE
5,492,FALSE
5,493,FALSE
5,494,FALSE
5,495,FALSE
5,496,FALSE
5,497,FALSE
5,498,FALSE
5,499,FALSE
5,500,FALSE
5,501,FALSE
5,502,FALSE
5,503,FALSE
5,504,FALSE
5,505,FALSE
5,506,FALSE
5,507,FALSE
5,508,FALSE
5,509,FALSE
5,510,FALSE
5,511,FALSE
6,0,FALSE
6,1,TRUE
6,2,TRUE
6,3,TRUE
6,4,TRUE
6,5,TRUE
6,6,TRUE
6,7,TRUE
6,8,TRUE
6,9,TRUE
6,10,TRUE
6,11,TRUE
6,12,TRUE
6,13,TRUE
6,14,TRUE
6,15,TRUE
6,16,TRUE
6,17,TRUE
6,18,TRUE
6,19,TRUE
6,20,TRUE
6,21,TRUE
6,22,TRUE
6,23,TRUE
6,24,TRUE
6,25,TRUE
6,26,TRUE
6,27,TRUE
6,28,TRUE
6,29,TRUE
6,30,TRUE
6,31,TRUE
6,32,TRUE
6,33,TRUE
6,34,TRUE
